1608922443892|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1608922444601|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists activity CASCADE |drop table if exists activity CASCADE 
1608922444601|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists announcement CASCADE |drop table if exists announcement CASCADE 
1608922444601|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course CASCADE |drop table if exists course CASCADE 
1608922444601|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_user_saved CASCADE |drop table if exists course_user_saved CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_article CASCADE |drop table if exists course_article CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_category CASCADE |drop table if exists course_category CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_content CASCADE |drop table if exists course_content CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursefitbtest CASCADE |drop table if exists coursefitbtest CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_heading CASCADE |drop table if exists course_heading CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqanswer CASCADE |drop table if exists coursemcqanswer CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqheading CASCADE |drop table if exists coursemcqheading CASCADE 
1608922444602|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqquestion CASCADE |drop table if exists coursemcqquestion CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_part CASCADE |drop table if exists course_part CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_subject_group CASCADE |drop table if exists course_subject_group CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc CASCADE |drop table if exists doc CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_subject CASCADE |drop table if exists doc_doc_subject CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_tag CASCADE |drop table if exists doc_doc_tag CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_dislike CASCADE |drop table if exists doc_user_dislike CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_like CASCADE |drop table if exists doc_user_like CASCADE 
1608922444603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_category CASCADE |drop table if exists doc_category CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_subject CASCADE |drop table if exists doc_subject CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_tag CASCADE |drop table if exists doc_tag CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists notification CASCADE |drop table if exists notification CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post CASCADE |drop table if exists post CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment_user_like CASCADE |drop table if exists post_comment_user_like CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_post_tag CASCADE |drop table if exists post_post_tag CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_liked CASCADE |drop table if exists post_user_liked CASCADE 
1608922444604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_saved CASCADE |drop table if exists post_user_saved CASCADE 
1608922444605|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_category CASCADE |drop table if exists post_category CASCADE 
1608922444605|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment CASCADE |drop table if exists post_comment CASCADE 
1608922444605|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_tag CASCADE |drop table if exists post_tag CASCADE 
1608922444605|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website CASCADE |drop table if exists user_website CASCADE 
1608922444605|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website_role CASCADE |drop table if exists user_website_role CASCADE 
1608922444606|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
